Village,District,pH,Temperature,Dissolved_Oxygen,BOD,Coliform_Bacteria,Turbidity,Rainfall,Cholera_Cases,Typhoid_Cases,Diarrhea_Cases,Date,Hepatitis_Cases
"River Godavari at Dhalegaon, Village- Dhalegaon, Taluka- Pathari, District- Parbhani.",MAHARASHTRA,8.350000000000001,19.0,6.550000000000001,4.1,213.5,53.6,107.27958000299657,4,3,9,2024-01-01,0
"RIVER GODAVARI AT RAHER, VILLAGE.RAHER, TALUKA. NAYAGAON, DISTRICT. NANDED.",MAHARASHTRA,8.399999999999999,27.5,6.45,4.5,176.0,30.15,107.49302927584753,1,2,9,2024-01-01,0
"RIVER GODAVARI NEAR INTAKE WATER PUMP HOUSE, VILLAGE- VISHNUPURI, TALUKA- NANDED, DISTRICT- NANDED.",MAHARASHTRA,8.3,27.5,6.4,4.0,276.0,23.55,335.10115208098375,4,2,8,2024-01-01,0
"RIVER GODAVARI AT BASARA (V & M), NIRMAL (D)",TELANGANA,7.5,22.5,7.05,3.2,22.5,44.675,282.81902724367,3,2,5,2024-01-01,0
"RIVER GODAVARI- POCHERA WATER FALLS, POCHERA (V), BOATH (M), ADILABAD (D)",TELANGANA,8.05,23.0,6.75,3.1500000000000004,14.0,31.55,233.07289866919177,3,2,7,2024-01-01,0
"RIVER GODAVARI PUSHKAR GHAT , MANCHERIAL (V&M), MANCHERIAL (D)",TELANGANA,7.55,23.5,6.9,2.95,21.0,48.6,175.59066944322586,1,1,5,2024-01-01,0
"RIVER GODAVARI AT MANCHERIAL (V&M), MANCHERIAL(D)",TELANGANA,7.9,25.5,6.3,1.5,177.5,25.575,357.0201892845879,1,2,9,2024-01-01,0
"RIVER GODAVARI-RIVER GODAVARI AT MANCHERIAL, NEAR RAIL WAY BRIDGE B/C OF RALLAVAGU, MANCHERIAL (D)",TELANGANA,8.0,25.5,6.3,1.5,36.5,25.65,187.3557875979224,1,2,7,2024-01-01,0
"RIVER GODAVARI-D/S AT RAMAGUNDAM NEAR FCI INTAKE WELL, PEDDAPALLI",TELANGANA,8.0,25.5,6.2,1.55,188.0,37.725,335.80980381505196,2,3,7,2024-01-01,0
"RIVER GODAVARI AT GODAVARIKHANI NEAR BATHING GHAT , PEDDAPALLI",TELANGANA,7.9,25.5,6.15,1.5,57.5,38.025,203.69721799957645,1,2,5,2024-01-01,0
"RIVER GODAVARI AT RAMAGUNDAM UPSTREAM NEAR DAM, PEDDAPALLI",TELANGANA,8.05,25.5,6.2,1.5,48.0,40.7,181.93055029871766,3,2,4,2024-01-01,0
"River Godavari D/S after confluence of Ramagundam fertilize and chemicals ltd (RFCL),discharge into river",TELANGANA,7.4,26.0,3.85,2.2,192.0,48.025,211.93792498436224,4,3,6,2024-01-01,0
"RIVER GODAVARI D/S OF RAMAGUNDAM AT MANTHANI, PEDDAPALLI",TELANGANA,8.1,26.5,6.25,1.7,52.0,43.475,155.48225595744972,1,2,6,2024-01-01,0
"RIVER GODAVARI AT KALESHWARAM, 500 MTS. BEFORE BATHING GHAT, KALESHWARAM (V), MAHADEVPUR (M),JAYASHANKAR BHUPALAPALLY",TELANGANA,7.8999999999999995,27.0,6.35,1.4,38.5,24.725,311.6632830616879,2,1,4,2024-01-01,0
"RIVER GODAVARI - U/S AT KAMALAPUR ,AT M/S.AP RAYONS LTD., INTAKE WELL , KAMALAPUR (V), MANGAPET (M), MULUGU (D)",TELANGANA,8.15,27.0,5.8,1.4,26.5,15.0,225.95213653236772,2,2,7,2024-01-01,0
"RIVER GODAVARI - D/S AT KAMALAPUR ,AT M/S.AP RAYONS LTD., DISCHARGE POINT , MANGAPET (V&M), MULUGU (D)",TELANGANA,7.9,27.0,6.3,1.4,34.5,15.125,131.27444330138604,2,2,8,2024-01-01,0
"RIVER GODAVARI - U/S AT BHADRACHALAM BATHING GHAT, BHADRADRI KOTHAGUDEM",TELANGANA,7.95,27.0,6.3,1.4,36.0,18.975,364.851100646099,2,2,8,2024-01-01,0
"RIVER GODAVARI - D/S AT BHADRACHALAM BATHING GHAT , BHADRADRI KOTHAGUDEM",TELANGANA,7.95,27.5,6.15,1.5,42.5,19.425,184.361927480624,3,2,7,2024-01-01,0
"RIVER GODAVARI AT BURGAMPAHAD , BHADRADRI KOTHAGUDEM",TELANGANA,7.1499999999999995,27.0,6.2,1.4,47.0,29.0,240.243501389896,2,2,5,2024-01-01,0
"RIVER GODAVARI KOUNDINYA MUKTHI (V), KUKUNUR (M), BORDER POINT BETWEEN ANDHRA PRADESH & TELANGANA STATES",ANDHRA PRADESH,7.7,27.5,6.45,2.2,81.5,24.575,367.2652388375914,4,1,9,2024-01-01,0
RIVER GODAVARI AFTER CONFLUENCE WITH SABARI TRIBUTARY (KUNAVARAM) AT WADDIGUDEM(V) V.R. PURAM (M),ANDHRA PRADESH,7.7,26.5,6.9,2.15,92.0,7.3,268.4832985698972,3,2,9,2024-01-01,0
RIVER GODAVARI AT POLAVARAM (V & M),ANDHRA PRADESH,7.7,26.5,6.699999999999999,2.45,79.5,10.7,90.91431424792742,1,2,5,2024-01-01,0
"RIVER GODAVARI AT RAJAHMUNDRY U/S, KUMARADEVAM (V), KOVVUR (M)",ANDHRA PRADESH,7.45,26.5,6.4,2.1,81.5,17.15,378.9412432647163,3,2,8,2024-01-01,0
"RIVER GODAVARI AT RAJAMUNDRY U/S OF NALLA CHANNEL,RAJAMUNDRY",ANDHRA PRADESH,7.300000000000001,26.0,7.1,2.15,107.0,14.375,269.6978185749963,1,2,5,2024-01-01,0
"RIVER GODAVARI AT RAJAMUNDRY D/S OF NALLA CHANNEL, RAJAMUNDRY",ANDHRA PRADESH,7.15,26.5,6.9,2.05,151.5,12.875,167.21696512998014,3,2,8,2024-01-01,0
"RIVER GODAVARI D/S DOWLEISWARAM AFTER CONFLUENCE OF STP OUTLET, DOWLEISWARAM (V)",ANDHRA PRADESH,7.0,26.0,7.0,2.35,151.5,10.75,98.74522543218555,2,1,10,2024-01-01,0
"RIVER GODAVARI AT RAJAHMUNDRY D/S, DOWLESWARAM (V), RAJAHMUNDRY (M)",ANDHRA PRADESH,7.05,26.5,7.05,2.4,137.0,11.05,327.9088162446036,3,2,4,2024-01-01,0
RIVER INDRAWATI AT NOWRANGPUR (ODISHA),ODISHA,7.6,28.5,6.7,1.5,85500.0,6.525,267.02546457497976,157,84,409,2024-01-01,0
"RIVER KANHAN AT U/S OF M/S VIDARBHA PAPER MILLS, VILLAGE- SINORA, TALUKA- PARSEONI, DISTRICT- NAGPUR.",MAHARASHTRA,8.2,26.5,6.5,3.25,210.0,48.55,236.71138219171254,4,3,9,2024-01-01,0
"RIVER KANHAN AT D/S OF M/S VIDARBHA PAPER MILLS, VILLAGE- SINORA, TALUKA- PARSEONI, DISTRICT- NAGPUR.",MAHARASHTRA,8.15,26.5,6.25,3.7,290.0,51.65,362.8624040678352,4,3,12,2024-01-01,0
"RIVER KANHAN AT D/S OF NAGPUR, VILLAGE- AGARGAON, TALUKA- KUHI, DISTRICT- NAGPUR.",MAHARASHTRA,8.0,19.0,5.9,5.2,285.0,50.8,326.00902392858575,2,4,10,2024-01-01,0
"RIVER KINNERASANI (TRIBUTRARY OF GODAVARI) - U/S OF KARAKAVAGU AT PALONCHA , BHADRADRI KOTHAGUDEM",TELANGANA,7.9,26.5,5.5,1.4,34.0,30.6,103.0862079064629,1,2,9,2024-01-01,0
"RIVER KINNERASANI (TRIBUTRARY OF GODAVARI) - D/S OF KARAKAVAGU AT PALONCHA, BHADRADRI KOTHAGUDEM",TELANGANA,7.9,26.5,5.45,1.5,45.5,24.7,159.1027237284419,2,2,4,2024-01-01,0
"RIVER KINNERASANI (TRIBUTRARY OF GODAVARI) - KINNERASANI AFTER CONFLUENCE OF KTPS ASH POND EFFLUENTS ,BHADRADRI KOTHAGUDEM",TELANGANA,8.149999999999999,27.5,6.05,1.9,35.0,19.5,136.971198935063,1,1,6,2024-01-01,0
"RIVER KOLAR BEFORE CONFLUENCE WITH KANHAN RIVER AT WAREGAON BRIDGE, VILLAGE- WAREGAON, TALUKA-KAMPTEE, DISTRICT -NAGPUR.",MAHARASHTRA,8.25,26.5,5.85,5.05,140.0,48.85,310.38120240043696,4,3,6,2024-01-01,0
"RIVER MANERU (TRIBUTARY OF GODAVARI) - AT D/S OF MUNICIPAL DUMP SITE, KARIMNAGAR",TELANGANA,7.6,26.0,6.05,1.7000000000000002,76.0,28.55,61.73635215752279,2,2,10,2024-01-01,0
"RIVER MANERU (TRIBUTARY OF GODAVARI) - AT GHATTEPALLI (V) NEAR SULTHANABAD, KARIMNAGAR",TELANGANA,7.85,25.5,5.55,1.95,41.0,32.55,249.4613897049608,4,2,9,2024-01-01,0
"RIVER MANERU (TRIBUTARY OF GODAVARI) - AT SOMANPALLY , PEDDAPALLI",TELANGANA,8.0,26.0,6.1,1.7,55.5,26.25,316.8605400092417,2,2,9,2024-01-01,0
"RIVER MANJEERA (TRIBUTARY OF GODAVARI) - AT RAIPALLY, SANGAREEDY",TELANGANA,7.55,21.0,7.199999999999999,2.75,35.0,31.075,356.8679728666123,3,1,9,2024-01-01,0
"RIVER MANJEERA (TRIBUTARY OF GODAVARI) - AT GANAPATHI SUGARS, SANGAREDDY",TELANGANA,7.7,21.0,6.35,3.0,40.0,34.325,169.72861205056762,1,2,4,2024-01-01,0
"RIVER MANJEERA (TRIBUTARY OF GODAVARI) - U/S OF RIVER MANJEERA AT GOWDICHERLA BEFORE CONFLUENCE WITH NAKKAVAGU, SANGAREDY",TELANGANA,7.1,21.0,6.35,3.2,32.0,52.675,337.4400566352045,3,1,7,2024-01-01,0
"RIVER MANJEERA (TRIBUTARY OF GODAVARI) - D/S OF RIVER MANJEERA AT GOWDICHERLA ATFTER CONFLUENCE WITH NAKKAVAGU, SANGAREDDY",TELANGANA,7.25,21.5,6.550000000000001,3.5,38.0,54.575,88.72110793432253,4,2,4,2024-01-01,0
"RIVER MANJEERA (TRIBUTARY OF GODAVARI) - RIVER MANJEERA AT YEDU PAYALA TEMPLE, NAGSAMPALLI (V), PAPANNAPET (M), MEDAK DISTRICT",TELANGANA,7.4,19.0,6.65,3.15,65.5,45.125,346.25830210708136,2,2,5,2024-01-01,0
"RIVER MANJRA AT D/S OF LATUR, NEAR LATUR- NANDED BRIDGE, VILLAGE- BHATKHEDA, TALUKA- LATUR, DISTRICT- LATUR.",MAHARASHTRA,8.2,21.5,6.5,4.300000000000001,144.5,24.2,94.62103181619385,3,2,6,2024-01-01,0
RIVER MORNA D/S OF RAILWAY BRIDGE AKOLA,MAHARASHTRA,8.0,23.0,4.85,6.25,860.0,58.175,189.05055169612854,6,4,14,2024-01-01,0
"RIVER MANJEERA (TRIBUTARY OF GODAVARI) - NAKKA VAGU AT BACHUGUDEM, SANGAREEDY",TELANGANA,7.55,19.5,5.15,25.45,76.0,79.225,329.0533780228438,5,5,19,2024-01-01,0
"RIVER PENGANGA AT MEHKAR -BULDANA ROAD BRIDGE, VILLAGE-MEHKAR, TALUKA-MEHKAR,DISTRICT- AKOLA.",MAHARASHTRA,8.1,24.5,5.949999999999999,5.15,870.0,289.325,102.47109957207081,4,3,8,2024-01-01,0
"RIVER PENGANGA D/S OF ISAPUR DAM, VILLAGE- ISAPUR,TALUKA- PUSAD, DISTRICT- YAVATMAL.",MAHARASHTRA,8.25,21.5,6.0,3.85,170.0,42.65,130.2379883314245,2,3,6,2024-01-01,0
"RIVER PENGANGA NEAR WATER SUPPLY SCHEME OF UMARKHED M.C., VILLAGE. BELKHED,TALUKA. UMARKHED, DISTRICT. YAVATMAL.",MAHARASHTRA,8.2,21.5,6.35,3.2,175.0,48.225,302.7883989375732,1,1,5,2024-01-01,0
"RIVER SABARI AT KUNAVARAM, EAST GODAVARI DIST",ANDHRA PRADESH,7.75,25.5,6.75,1.95,68.0,5.55,302.012787791126,2,2,9,2024-01-01,0
"RIVER WAINGANGA AT U/S OF ELLORA PAPER MILLS, VILLAGE. TUMSAR, TALUKA. TUMSAR, DISTRICT. BHANDARA.",MAHARASHTRA,8.149999999999999,19.0,6.95,3.85,230.0,44.725,274.40167150985405,1,1,10,2024-01-01,0
"RIVER WAINGANGA AT D/S OF ELLORA PAPER MILLS, VILLAGE. TUMSAR, TALUKA. TUMSAR, DISTRICT. BHANDARA.",MAHARASHTRA,8.2,19.0,6.4,4.4,870.0,44.525,292.881955563485,1,3,16,2024-01-01,0
"RIVER WAINGANGA AT U/S OF GAURAV PAPER MILLS, NEAR JACKWELL, VILLAGE. BRAMHPURI, TALUKA. CHANDRAPUR, DISTRICT. CHANDRAPUR.",MAHARASHTRA,8.350000000000001,21.0,6.15,3.2,245.0,52.15,239.95355517165865,1,3,8,2024-01-01,0
"RIVER WAINGANGA AT D/S OF GAURAV PAPER MILLS, NEAR JACKWELL, VILLAGE. BRAMHPURI, TALUKA. CHANDRAPUR, DISTRICT. CHANDRAPUR.",MAHARASHTRA,8.3,21.5,6.050000000000001,4.5,300.0,59.95,138.12967061743348,5,2,8,2024-01-01,0
"RIVER WAINGANGA AFTER CONFLUENCE WITH KANHAN RIVER, VILLAGE- AMBHORA,TALUKA- KUHI, DISTRICT- NAGPUR.",MAHARASHTRA,8.149999999999999,19.5,6.050000000000001,3.7,230.0,40.525,170.9935977263718,3,2,11,2024-01-01,0
"RIVER WAINGANGA AT ASHTI, VILLAGE. ASHTI, TALUKA. GONDPIPRI, DISTRICT.CHANDRAPUR.",MAHARASHTRA,8.100000000000001,24.5,6.0,4.800000000000001,249.0,229.05,113.55920088049899,5,2,8,2024-01-01,0
RIVER WARDHA AT VILLAGE BANGAON NEAR PANDHURNA (MP & MAHARASHTRA),MADHYA PRADESH,7.35,31.5,6.75,1.75,801.0,17.95,367.9576964667699,2,2,7,2024-01-01,0
"RIVER WARDHA AT PULGAON RAILWAY BRIDGE, VILLAGE- PULGAON,TALUKA - WARDHA, DISTRICT- WARDHA.",MAHARASHTRA,8.35,18.0,6.45,3.2,230.0,44.8,254.18712816814215,2,3,6,2024-01-01,0
"RIVER WARDHA AT U/S OF ACC LTD. GHUGGUS NEAR WCL PUMP HOUSE, VILLAGE- GHUGGUS, TALUKA- CHANDRAPUR, DISTRICT- CHANDRAPUR.",MAHARASHTRA,8.3,21.0,6.2,3.25,250.0,51.15,190.29799586727395,3,2,5,2024-01-01,0
"RIVER WARDHA AT D/S OF ACC LTD. GHUGGUS NEAR WCL PUMP HOUSE, VILLAGE- GHUGGUS, TALUKA- CHANDRAPUR, DISTRICT- CHANDRAPUR.",MAHARASHTRA,8.25,21.5,5.8,4.25,300.0,45.575,211.70203127544644,3,3,7,2024-01-01,0
"RIVER WARDHA AT CONFLUENCE POINT OF PENGANGA & WARDHA. VILLAGE. JUGAD, TALUKA. WANI, DISTRICT. YAVATMAL.",MAHARASHTRA,8.3,21.5,5.95,5.300000000000001,210.0,44.15,381.54916886413537,1,4,8,2024-01-01,0
"RIVER WARDHA AT D/S OF ERAI RIVER AT HADASTI NEAR ARUN ENGG. WORKS, VILLAGE- HADASTI, TALUKA- CHANDRAPUR, DISTRICT- CHANDRAPUR.",MAHARASHTRA,8.4,21.0,6.15,3.6,280.0,48.575,103.67299109062807,3,2,10,2024-01-01,0
"RIVER WARDHA AT U/S OF ERAI RIVER AT HADASTI NEAR ARUN ENGG. WORKS, VILLAGE- HADASTI, TALUKA- CHANDRAPUR, DISTRICT- CHANDRAPUR.",MAHARASHTRA,8.25,21.0,6.300000000000001,3.45,235.0,45.975,255.18044120587902,2,3,5,2024-01-01,0
"RIVER WARDHA AT RAJURA BRIDGE, VILLAGE- RAJURA, TALUKA- CHANDRAPUR, DISTRICT- CHANDRAPUR.",MAHARASHTRA,8.3,22.0,6.0,3.6,250.0,44.85,227.0610376095631,3,2,6,2024-01-01,0
"RIVER WENA AT U/S OF MOHATA MILLS, NEAR RAILWAY BRIDGE ON WARDHA ? CHANDRAPUR RAILWAY LINE, VILLAGE- HINGANGHAT, TALUKA- HINGANGHAT, DISTRICT- WARDHA.",MAHARASHTRA,8.399999999999999,19.5,6.15,3.4,305.0,45.05,264.0089824021268,3,3,11,2024-01-01,0
"RIVER WENA AT D/S OF MOHATA MILLS, NEAR BRIDGE ON HINGANGHAT- WADNER ROAD, VILLAGE- HINGANGHAT, TALUKA- HINGANGHAT, DISTRICT- WARDHA.",MAHARASHTRA,8.350000000000001,19.5,6.05,3.7,222.0,45.65,56.33856433729418,1,2,6,2024-01-01,0
"RIVER BINDUSARA AT BEED, NEAR INTAKE WATER PUMP HOUSE AT DAM, VILLAGE- PALIGAON, TALUKA- BEED, DISTRICT- BEED.",MAHARASHTRA,8.3,30.0,6.050000000000001,4.8,213.5,153.55,355.243368130453,1,3,8,2024-01-01,0
"RIVER DARNA AT CHEHEDI WATER WORKS (PUMPING STATION), VILLAGE- CHEHEDI, TALUKA- NASHIK, DISTRICT- NASHIK.",MAHARASHTRA,7.949999999999999,21.0,5.2,5.6,197.5,26.475,376.24139886926434,5,3,14,2024-01-01,0
"RIVER DARNA AT ASWALI ( DARNA DAM),VILLAGE- ASWALI,TALUKA- IGATPURI,DISTRICT- NASHIK.",MAHARASHTRA,7.95,21.5,6.25,2.85,100.5,21.35,247.79661425622314,2,2,5,2024-01-01,0
"RIVER DARNA AT MES SITE PUMPING STATION, VILLAGE- BHAGUR, TALUKA- NASHIK, DISTRICT- NASHIK.",MAHARASHTRA,7.949999999999999,21.5,5.9,3.7,155.5,20.875,293.82778835691227,1,3,5,2024-01-01,0
"RIVER DARNA AT BHAGUR PUMPING STATION NEAR PANDHURLI BRIDGE, VILLAGE- BHAGUR, TALUKA- NASHIK, DISTRICT- NASHIK.",MAHARASHTRA,8.100000000000001,21.5,6.1,3.0,195.0,24.175,372.8747834120535,4,3,8,2024-01-01,0
"RIVER DARNA AT SANSARI, VILLAGE- SANSARI,TALUKA- NASHIK,DISTRICT- NASHIK.",MAHARASHTRA,8.05,17.5,5.949999999999999,3.45,113.5,58.55,297.5335220096895,1,1,7,2024-01-01,0
"RIVER KRISHNA AT DHOM DAM, VILLAGE- WAI, TALUKA- MAHABALESHWAR, DISTRICT-SATARA.",MAHARASHTRA,8.25,28.0,6.4,2.65,259.5,5.275,103.38866501999146,3,2,8,2024-01-01,0
"RIEVR KRISHNA AT GANPATI GHAT, WAI, VILLAGE- WAI,TALUKA- WAI,DISTRICT- SATARA.",MAHARASHTRA,7.949999999999999,28.0,5.7,3.55,535.0,14.575,251.70092605838462,5,3,13,2024-01-01,0
"RIVER KRISHNA AT KSHETRA MAHULI, VILLAGE- KSHETRA-MAHULI,TALUKA- MAHULI, DISTRICT- SATARA.",MAHARASHTRA,8.35,27.5,6.25,3.25,572.5,25.05,262.3502662339996,2,3,6,2024-01-01,0
"RIVER KRISHNA AT KRISHNA- VENNA SANGAM MAHULI , VILLAGE- MAHULI,TALUKA- MAHULI, DISTRICT- SATARA.",MAHARASHTRA,8.15,27.5,5.95,4.5,570.0,23.05,198.44573495583512,2,4,11,2024-01-01,0
"River Krishna at Old Krishna bridge, Karad Station Road , Karad, Taluka- Karad, District- Satara.",MAHARASHTRA,8.1,27.5,8.75,3.55,510.0,14.3,307.755482468653,1,3,8,2024-01-01,0
"RIVER KRISHNA AT WALWA, D/S OF ISLAMPUR NEAR VITHAL TEMPLE, VILLAGE- WALWA, TALUKA- WALWA, DISTRICT- SANGLI.",MAHARASHTRA,8.149999999999999,26.5,6.199999999999999,3.0,29.5,24.25,377.0284551691552,2,3,5,2024-01-01,0
"River Krishna at Maighat, Village- Gawali gally, Taluka- Miraj, District- Sangli.",MAHARASHTRA,8.15,26.5,6.25,3.2,32.0,31.275,373.9489795173717,1,2,8,2024-01-01,0
"RIVER KRISHNA AT KURUNDWAD NEAR SANTAJI GHORPADE GHAT , VILLAGE.NARSHINGWADI, KURUNDWAD, TALUKA. SHIROL, DISTRICT. KOLHAPUR.",MAHARASHTRA,8.0,27.0,6.55,3.2,31.5,29.3,207.79377999144623,3,2,6,2024-01-01,0
"RIVER KRISHNA AT RAJAPUR WEIR, VILLAGE. RAJAPUR, TALUKA. SHIROL, DISTRICT. KOLHAPUR.",MAHARASHTRA,8.1,27.0,6.55,3.0,27.5,22.85,89.63331604426435,1,1,7,2024-01-01,0
RIVER KRISHNA - ANKALI BRIDGE ALONG CHIKKODI KAGWAD ROAD,KARNATAKA,7.85,26.0,7.5,3.8,1260.0,30.3,394.6944196368171,4,4,7,2024-01-01,0
RIVER KRISHNA AT U/S OF UGARKHURD BARRAGE,KARNATAKA,7.85,27.0,7.0,3.0,1260.0,31.95,343.6143302560769,6,4,11,2024-01-01,0
RIVER KRISHNA AT ASANGI VILLAGE (JAMAKANDI VILLAGE),KARNATAKA,8.05,24.5,7.25,2.1,1260.0,45.95,93.63193842114339,5,2,8,2024-01-01,0
"River Krishna At Almatti Dam Haveli , Old Jackwell Point, Bagalkote",KARNATAKA,8.05,18.5,6.35,3.5,1260.0,24.35,372.2946589160803,4,3,15,2024-01-01,0
RIVER KRISHNA AT D/S OF ALAMATTI DAM,KARNATAKA,7.8,25.0,7.0,2.0,1260.0,47.7,354.4637267217449,2,4,6,2024-01-01,0
RIVER KRISHNA AT D/S OF NARAYANPURA DAM,KARNATAKA,7.85,25.0,6.4,1.9,1260.0,55.25,231.59331999412524,4,3,10,2024-01-01,0
"RIVER KRISHNA AT THANGADI, THANGADI(V), KRISHNA(M), NARAYANAPET(D)",TELANGANA,7.9,25.0,6.25,2.0,116.5,64.35,256.94640251072525,2,2,7,2024-01-01,0
"RIVER KRISHNA AT GADWAL BRIDGE,NADHI AGRAHARAM, GADWAL(MUNCI.), JOGULAMBA GADWAL(D)",TELANGANA,7.8,25.5,6.15,2.1,130.0,44.75,189.6509463545456,2,2,8,2024-01-01,0
"RIVER KRISHNA AT JOGULAMBA TEMPLE, ALAMPUR(V&M), JOGULAMBA GADWAL(D)",TELANGANA,7.800000000000001,26.0,5.800000000000001,2.9,185.5,58.475,69.16657358771097,1,2,9,2024-01-01,0
"RIVER KRISHNA BEFORE CONFLUENCE OF RIVER MUSI AT WADAPALLY (V), DAMARACHARLA (M), NALGONDA (D)",TELANGANA,7.550000000000001,21.0,6.7,2.9,22.5,49.625,167.31903457606532,3,2,8,2024-01-01,0
"RIVER KRISHNA - CONFLUENCE OF RIVER KRISHNA & RIVER MUSI AT WADAPALLY (V), DAMARCHARLA (M), NALGONDA DISTRICT",TELANGANA,7.449999999999999,20.5,6.5,3.5,35.5,60.05,330.998707009304,2,2,9,2024-01-01,0
"RIVER KRISHNA AFTER CONFLUENCE WITH RIVER MUSI AT VADAPALLI (V), DACHEPALLI (M) BETWEEN ANDHRA PRADESH & TELANGANA STATES",ANDHRA PRADESH,7.75,24.0,7.199999999999999,2.7,112.5,40.025,51.621208051611,1,1,9,2024-01-01,0
"RIVER KRISHNA AFTER CONFLUENCE OF RIVER MUSI AT WADAPALLY (V), DAMARACHARLA (M), NALGONDA(D)",TELANGANA,7.35,20.5,6.85,3.45,36.5,63.6,166.72471009190048,2,2,6,2024-01-01,0
"RIVER KRISHNA AT MATTEPALLY, 500 MTS. BEFORE BATHING GHAT, SURYAPET",TELANGANA,7.55,20.5,6.25,3.75,38.5,59.65,189.35904275683015,2,2,8,2024-01-01,0
"RIVER KRISHNA AT PULICHINTALA RESERVOIR AT CHINTHALAPALEM (V&M), SURYAPET (D)",TELANGANA,7.45,20.5,6.55,3.95,38.5,54.95,238.088461028273,4,3,10,2024-01-01,0
"RIVER KRISHNA AT VEDADRI (V), JAGGAYYAPETA (M)",ANDHRA PRADESH,7.65,24.5,7.300000000000001,2.65,137.0,41.15,371.9494657444662,3,2,10,2024-01-01,0
"RIVER KRISHNA AT AMARAVATI, AMARAVATI (V & M)",ANDHRA PRADESH,7.5,24.5,7.15,2.5999999999999996,107.0,40.2,171.22109802808643,3,1,9,2024-01-01,0
"RIVER KRISHNA, PAVITHRA SANGAMAM, AFTER CONFLUENCE WITH RIVER GODAVARI WATER, FERRY (V), IBRAHIMPATNAM (M)",ANDHRA PRADESH,7.550000000000001,25.0,7.449999999999999,2.5,92.0,34.2,171.43362066367968,0,2,5,2024-01-01,0
RIVER KRISHNA AT VIJAYWADA TOWN,ANDHRA PRADESH,7.8,25.0,7.35,2.5,107.0,33.625,308.12543683841193,2,2,5,2024-01-01,0
RIVER KRISHNA AT HAMSALADEEVI PULIGADDA AQUEDUCT NEAR AVANIGADDA (V),ANDHRA PRADESH,7.65,25.0,6.55,2.7,91.5,1172.5,208.27627931143252,2,3,7,2024-01-01,0
"RIVER NIRA AT SAROLA BRIDGE, VILLAGE- SAROLA, TALUKA-BHOR, DISTRICT- PUNE.",MAHARASHTRA,8.25,28.0,5.65,3.6,340.0,33.05,128.61168802899368,1,2,11,2024-01-01,0
"RIVER NIRA AT SHINDEWADI, VILLAGE- SHIRVAL, TALUKA- KHANDALA, DISTRICT- SATARA.",MAHARASHTRA,8.25,29.5,6.2,4.5,385.0,36.45,208.3538306464427,2,3,9,2024-01-01,0
"RIVER NIRA AT U/S OF JUBILANT ORGANOSIS, VILLAGE- NIRA (DATTAGHAT),TALUKA- BARAMATI, DISTRICT- PUNE.",MAHARASHTRA,8.25,28.0,4.95,4.65,570.0,25.225,99.29995713292995,5,4,12,2024-01-01,0
"RIVER NIRA AT D/S OF JUBILANT ORGANOSIS, VILLAGE- NIMBUT, TALUKA- BARAMATI, DISTRICT- PUNE.",MAHARASHTRA,8.2,28.0,5.15,6.75,975.0,27.95,111.73544527717816,2,4,19,2024-01-01,0
"RIVER NIRA AT SANGAVI, VILLAGE- SANGAVI, TALUKA- PHALTAN, DISTRICT- SATARA.",MAHARASHTRA,8.45,31.5,4.85,11.8,635.0,78.825,224.4287204588179,6,4,15,2024-01-01,0
"RIVER VENNA AT MAHABALESHWAR, VILLAGE. MAHABALESHWAR, TALUKA. MAHABALESHWAR, DISTRICT. SATARA.",MAHARASHTRA,7.449999999999999,25.0,6.35,3.45,222.5,16.775,196.62390732659176,2,3,11,2024-01-01,0
"RIVER VENNA AT VARYE, VILLAGE - VARYE,TALUKA- SATARA, DISTRICT- SATARA.",MAHARASHTRA,8.1,27.5,6.1,3.05,167.5,15.075,370.19606537383504,1,3,7,2024-01-01,0
"RIVER VENNA AT MAHULI, VILLAGE- MAHULI, TALUKA- MAHULI, DISTRICT- SATARA.",MAHARASHTRA,7.95,26.5,5.699999999999999,4.3,380.0,21.7,176.8378646908216,2,3,8,2024-01-01,0
"RIVER MUSI AT BAPUGHAT SANGAM, HYDERABAD",TELANGANA,7.55,26.5,0.9500000000000001,8.8,445.0,57.1,253.2059225973152,23,14,39,2024-01-01,0
"RIVER MUSI AT MOOSARAMBAGH BRIDGE, HYDERABAD",TELANGANA,7.75,26.5,0.3,11.1,605.0,65.525,271.29250077183565,47,29,119,2024-01-01,0
"RIVER MUSI AT NAGOLE, RANGA REDDY",TELANGANA,7.6499999999999995,26.5,0.3,13.0,635.0,68.45,54.583059805916776,54,36,67,2024-01-01,0
"RIVER MUSI - OUTLET OF NALLA CHERUVU, PEERAJADIGUDA, RANGAREDDY",TELANGANA,7.25,26.5,0.3,9.0,675.0,69.55,282.23808020584875,33,25,71,2024-01-01,0
"RIVER MUSI AT PEERAJADIGUDA, RANGA REDDY",TELANGANA,7.5,26.5,0.3,10.1,635.0,65.975,112.31258840441299,18,39,134,2024-01-01,0
"RIVER MUSI - D/S AT PRATAPASINGARAM , SHAMSHABAD",TELANGANA,7.300000000000001,26.5,1.95,8.0,975.0,64.2,386.3746111143093,9,7,18,2024-01-01,0
"RIVER MUSI AT PILLAIPALLI, RANGAREDDY",TELANGANA,7.199999999999999,26.0,1.95,6.0,600.0,65.475,102.03195471358953,7,7,24,2024-01-01,0
